seed,later_n,scope,projection,layer_index,target_concept,n5_max_channels,still_max_channels,fraction_still_max
20260820,20,projection_layer_target,to_v,11,volleyball,630,623,0.9888888888888889
20260820,50,projection_layer_target,to_v,11,volleyball,630,617,0.9793650793650793
20260820,10,projection_layer_target,to_v,12,golden retriever,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_v,12,golden retriever,315,312,0.9904761904761905
20260820,50,projection_layer_target,to_v,12,golden retriever,315,309,0.9809523809523809
20260820,10,projection_layer_target,to_v,12,labrador retriever,317,314,0.9905362776025236
20260820,20,projection_layer_target,to_v,12,labrador retriever,317,313,0.9873817034700315
20260820,50,projection_layer_target,to_v,12,labrador retriever,317,311,0.9810725552050473
20260820,10,projection_layer_target,to_v,12,tabby,314,312,0.9936305732484076
20260820,20,projection_layer_target,to_v,12,tabby,314,309,0.9840764331210191
20260820,50,projection_layer_target,to_v,12,tabby,314,308,0.9808917197452229
20260820,10,projection_layer_target,to_v,12,tiger cat,315,314,0.9968253968253968
20260820,20,projection_layer_target,to_v,12,tiger cat,315,313,0.9936507936507937
20260820,50,projection_layer_target,to_v,12,tiger cat,315,310,0.9841269841269841
20260820,10,projection_layer_target,to_v,12,orange,311,309,0.9935691318327974
20260820,20,projection_layer_target,to_v,12,orange,311,308,0.9903536977491961
20260820,50,projection_layer_target,to_v,12,orange,311,304,0.977491961414791
20260820,10,projection_layer_target,to_v,12,lemon,317,315,0.9936908517350158
20260820,20,projection_layer_target,to_v,12,lemon,317,313,0.9873817034700315
20260820,50,projection_layer_target,to_v,12,lemon,317,312,0.9842271293375394
20260820,10,projection_layer_target,to_v,12,yawl,316,313,0.990506329113924
20260820,20,projection_layer_target,to_v,12,yawl,316,313,0.990506329113924
20260820,50,projection_layer_target,to_v,12,yawl,316,313,0.990506329113924
20260820,10,projection_layer_target,to_v,12,lifeboat,312,311,0.9967948717948718
20260820,20,projection_layer_target,to_v,12,lifeboat,312,307,0.9839743589743589
20260820,50,projection_layer_target,to_v,12,lifeboat,312,306,0.9807692307692307
20260820,10,projection_layer_target,to_v,12,soccer ball,312,309,0.9903846153846154
20260820,20,projection_layer_target,to_v,12,soccer ball,312,308,0.9871794871794872
20260820,50,projection_layer_target,to_v,12,soccer ball,312,307,0.9839743589743589
20260820,10,projection_layer_target,to_v,12,volleyball,317,316,0.9968454258675079
20260820,20,projection_layer_target,to_v,12,volleyball,317,313,0.9873817034700315
20260820,50,projection_layer_target,to_v,12,volleyball,317,310,0.9779179810725552
20260820,10,projection_layer_target,to_v,13,golden retriever,312,312,1.0
20260820,20,projection_layer_target,to_v,13,golden retriever,312,310,0.9935897435897436
20260820,50,projection_layer_target,to_v,13,golden retriever,312,307,0.9839743589743589
20260820,10,projection_layer_target,to_v,13,labrador retriever,317,312,0.9842271293375394
20260820,20,projection_layer_target,to_v,13,labrador retriever,317,310,0.9779179810725552
20260820,50,projection_layer_target,to_v,13,labrador retriever,317,308,0.9716088328075709
20260820,10,projection_layer_target,to_v,13,tabby,316,316,1.0
20260820,20,projection_layer_target,to_v,13,tabby,316,316,1.0
20260820,50,projection_layer_target,to_v,13,tabby,316,314,0.9936708860759493
20260820,10,projection_layer_target,to_v,13,tiger cat,313,313,1.0
20260820,20,projection_layer_target,to_v,13,tiger cat,313,313,1.0
20260820,50,projection_layer_target,to_v,13,tiger cat,313,311,0.9936102236421726
20260820,10,projection_layer_target,to_v,13,orange,320,318,0.99375
20260820,20,projection_layer_target,to_v,13,orange,320,318,0.99375
20260820,50,projection_layer_target,to_v,13,orange,320,315,0.984375
20260820,10,projection_layer_target,to_v,13,lemon,313,311,0.9936102236421726
20260820,20,projection_layer_target,to_v,13,lemon,313,311,0.9936102236421726
20260820,50,projection_layer_target,to_v,13,lemon,313,310,0.9904153354632588
20260820,10,projection_layer_target,to_v,13,yawl,314,314,1.0
20260820,20,projection_layer_target,to_v,13,yawl,314,313,0.9968152866242038
20260820,50,projection_layer_target,to_v,13,yawl,314,311,0.9904458598726115
20260820,10,projection_layer_target,to_v,13,lifeboat,313,313,1.0
20260820,20,projection_layer_target,to_v,13,lifeboat,313,310,0.9904153354632588
20260820,50,projection_layer_target,to_v,13,lifeboat,313,309,0.987220447284345
20260820,10,projection_layer_target,to_v,13,soccer ball,318,317,0.9968553459119497
20260820,20,projection_layer_target,to_v,13,soccer ball,318,315,0.9905660377358491
20260820,50,projection_layer_target,to_v,13,soccer ball,318,314,0.9874213836477987
20260820,10,projection_layer_target,to_v,13,volleyball,315,314,0.9968253968253968
20260820,20,projection_layer_target,to_v,13,volleyball,315,313,0.9936507936507937
20260820,50,projection_layer_target,to_v,13,volleyball,315,312,0.9904761904761905
20260820,10,projection_layer_target,to_v,14,golden retriever,317,316,0.9968454258675079
20260820,20,projection_layer_target,to_v,14,golden retriever,317,314,0.9905362776025236
20260820,50,projection_layer_target,to_v,14,golden retriever,317,312,0.9842271293375394
20260820,10,projection_layer_target,to_v,14,labrador retriever,318,318,1.0
20260820,20,projection_layer_target,to_v,14,labrador retriever,318,318,1.0
20260820,50,projection_layer_target,to_v,14,labrador retriever,318,317,0.9968553459119497
20260820,10,projection_layer_target,to_v,14,tabby,311,310,0.9967845659163987
20260820,20,projection_layer_target,to_v,14,tabby,311,309,0.9935691318327974
20260820,50,projection_layer_target,to_v,14,tabby,311,308,0.9903536977491961
20260820,10,projection_layer_target,to_v,14,tiger cat,314,313,0.9968152866242038
20260820,20,projection_layer_target,to_v,14,tiger cat,314,313,0.9968152866242038
20260820,50,projection_layer_target,to_v,14,tiger cat,314,313,0.9968152866242038
20260820,10,projection_layer_target,to_v,14,orange,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_v,14,orange,315,311,0.9873015873015873
20260820,50,projection_layer_target,to_v,14,orange,315,311,0.9873015873015873
20260820,10,projection_layer_target,to_v,14,lemon,308,307,0.9967532467532467
20260820,20,projection_layer_target,to_v,14,lemon,308,306,0.9935064935064936
20260820,50,projection_layer_target,to_v,14,lemon,308,306,0.9935064935064936
20260820,10,projection_layer_target,to_v,14,yawl,316,316,1.0
20260820,20,projection_layer_target,to_v,14,yawl,316,315,0.9968354430379747
20260820,50,projection_layer_target,to_v,14,yawl,316,315,0.9968354430379747
20260820,10,projection_layer_target,to_v,14,lifeboat,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_v,14,lifeboat,315,310,0.9841269841269841
20260820,50,projection_layer_target,to_v,14,lifeboat,315,309,0.9809523809523809
20260820,10,projection_layer_target,to_v,14,soccer ball,308,308,1.0
20260820,20,projection_layer_target,to_v,14,soccer ball,308,308,1.0
20260820,50,projection_layer_target,to_v,14,soccer ball,308,305,0.9902597402597403
20260820,10,projection_layer_target,to_v,14,volleyball,314,313,0.9968152866242038
20260820,20,projection_layer_target,to_v,14,volleyball,314,311,0.9904458598726115
20260820,50,projection_layer_target,to_v,14,volleyball,314,311,0.9904458598726115
20260820,10,projection_layer_target,to_v,15,golden retriever,1255,1252,0.9976095617529881
20260820,20,projection_layer_target,to_v,15,golden retriever,1255,1247,0.9936254980079682
20260820,50,projection_layer_target,to_v,15,golden retriever,1255,1235,0.9840637450199203
20260820,10,projection_layer_target,to_v,15,labrador retriever,1260,1248,0.9904761904761905
20260820,20,projection_layer_target,to_v,15,labrador retriever,1260,1241,0.984920634920635
20260820,50,projection_layer_target,to_v,15,labrador retriever,1260,1234,0.9793650793650793
20260820,10,projection_layer_target,to_v,15,tabby,1252,1242,0.9920127795527156
20260820,20,projection_layer_target,to_v,15,tabby,1252,1239,0.9896166134185304
20260820,50,projection_layer_target,to_v,15,tabby,1252,1233,0.9848242811501597
20260820,10,projection_layer_target,to_v,15,tiger cat,1253,1240,0.9896249002394254
20260820,20,projection_layer_target,to_v,15,tiger cat,1253,1235,0.985634477254589
20260820,50,projection_layer_target,to_v,15,tiger cat,1253,1231,0.9824421388667198
20260820,10,projection_layer_target,to_v,15,orange,1252,1245,0.994408945686901
20260820,20,projection_layer_target,to_v,15,orange,1252,1237,0.9880191693290735
20260820,50,projection_layer_target,to_v,15,orange,1252,1233,0.9848242811501597
20260820,10,projection_layer_target,to_v,15,lemon,1255,1245,0.9920318725099602
20260820,20,projection_layer_target,to_v,15,lemon,1255,1242,0.9896414342629483
20260820,50,projection_layer_target,to_v,15,lemon,1255,1235,0.9840637450199203
20260820,10,projection_layer_target,to_v,15,yawl,1257,1253,0.9968178202068417
20260820,20,projection_layer_target,to_v,15,yawl,1257,1248,0.9928400954653938
20260820,50,projection_layer_target,to_v,15,yawl,1257,1240,0.9864757358790772
20260820,10,projection_layer_target,to_v,15,lifeboat,1261,1249,0.9904837430610627
20260820,20,projection_layer_target,to_v,15,lifeboat,1261,1247,0.9888977002379065
20260820,50,projection_layer_target,to_v,15,lifeboat,1261,1238,0.9817605075337034
20260820,10,projection_layer_target,to_v,15,soccer ball,1256,1250,0.9952229299363057
20260820,20,projection_layer_target,to_v,15,soccer ball,1256,1244,0.9904458598726115
20260820,50,projection_layer_target,to_v,15,soccer ball,1256,1239,0.9864649681528662
20260820,10,projection_layer_target,to_v,15,volleyball,1263,1259,0.9968329374505146
20260820,20,projection_layer_target,to_v,15,volleyball,1263,1252,0.9912905779889153
20260820,50,projection_layer_target,to_v,15,volleyball,1263,1245,0.9857482185273159
20260820,10,projection_layer_target,to_k,0,golden retriever,313,312,0.9968051118210862
20260820,20,projection_layer_target,to_k,0,golden retriever,313,311,0.9936102236421726
20260820,50,projection_layer_target,to_k,0,golden retriever,313,308,0.9840255591054313
20260820,10,projection_layer_target,to_k,0,labrador retriever,315,315,1.0
20260820,20,projection_layer_target,to_k,0,labrador retriever,315,315,1.0
20260820,50,projection_layer_target,to_k,0,labrador retriever,315,314,0.9968253968253968
20260820,10,projection_layer_target,to_k,0,tabby,313,313,1.0
20260820,20,projection_layer_target,to_k,0,tabby,313,312,0.9968051118210862
20260820,50,projection_layer_target,to_k,0,tabby,313,311,0.9936102236421726
20260820,10,projection_layer_target,to_k,0,tiger cat,318,318,1.0
20260820,20,projection_layer_target,to_k,0,tiger cat,318,316,0.9937106918238994
20260820,50,projection_layer_target,to_k,0,tiger cat,318,316,0.9937106918238994
20260820,10,projection_layer_target,to_k,0,orange,316,314,0.9936708860759493
20260820,20,projection_layer_target,to_k,0,orange,316,314,0.9936708860759493
20260820,50,projection_layer_target,to_k,0,orange,316,313,0.990506329113924
20260820,10,projection_layer_target,to_k,0,lemon,319,318,0.9968652037617555
20260820,20,projection_layer_target,to_k,0,lemon,319,318,0.9968652037617555
20260820,50,projection_layer_target,to_k,0,lemon,319,318,0.9968652037617555
20260820,10,projection_layer_target,to_k,0,yawl,313,313,1.0
20260820,20,projection_layer_target,to_k,0,yawl,313,312,0.9968051118210862
20260820,50,projection_layer_target,to_k,0,yawl,313,311,0.9936102236421726
20260820,10,projection_layer_target,to_k,0,lifeboat,315,311,0.9873015873015873
20260820,20,projection_layer_target,to_k,0,lifeboat,315,310,0.9841269841269841
20260820,50,projection_layer_target,to_k,0,lifeboat,315,310,0.9841269841269841
20260820,10,projection_layer_target,to_k,0,soccer ball,319,317,0.9937304075235109
20260820,20,projection_layer_target,to_k,0,soccer ball,319,316,0.9905956112852664
20260820,50,projection_layer_target,to_k,0,soccer ball,319,314,0.9843260188087775
20260820,10,projection_layer_target,to_k,0,volleyball,315,315,1.0
20260820,20,projection_layer_target,to_k,0,volleyball,315,314,0.9968253968253968
20260820,50,projection_layer_target,to_k,0,volleyball,315,310,0.9841269841269841
20260820,10,projection_layer_target,to_k,1,golden retriever,318,316,0.9937106918238994
20260820,20,projection_layer_target,to_k,1,golden retriever,318,315,0.9905660377358491
20260820,50,projection_layer_target,to_k,1,golden retriever,318,309,0.9716981132075472
20260820,10,projection_layer_target,to_k,1,labrador retriever,315,313,0.9936507936507937
20260820,20,projection_layer_target,to_k,1,labrador retriever,315,312,0.9904761904761905
20260820,50,projection_layer_target,to_k,1,labrador retriever,315,311,0.9873015873015873
20260820,10,projection_layer_target,to_k,1,tabby,315,315,1.0
20260820,20,projection_layer_target,to_k,1,tabby,315,314,0.9968253968253968
20260820,50,projection_layer_target,to_k,1,tabby,315,313,0.9936507936507937
20260820,10,projection_layer_target,to_k,1,tiger cat,314,309,0.9840764331210191
20260820,20,projection_layer_target,to_k,1,tiger cat,314,307,0.9777070063694268
20260820,50,projection_layer_target,to_k,1,tiger cat,314,305,0.9713375796178344
20260820,10,projection_layer_target,to_k,1,orange,313,310,0.9904153354632588
20260820,20,projection_layer_target,to_k,1,orange,313,309,0.987220447284345
20260820,50,projection_layer_target,to_k,1,orange,313,304,0.9712460063897763
20260820,10,projection_layer_target,to_k,1,lemon,313,312,0.9968051118210862
20260820,20,projection_layer_target,to_k,1,lemon,313,310,0.9904153354632588
20260820,50,projection_layer_target,to_k,1,lemon,313,310,0.9904153354632588
20260820,10,projection_layer_target,to_k,1,yawl,315,312,0.9904761904761905
20260820,20,projection_layer_target,to_k,1,yawl,315,311,0.9873015873015873
20260820,50,projection_layer_target,to_k,1,yawl,315,308,0.9777777777777777
20260820,10,projection_layer_target,to_k,1,lifeboat,313,313,1.0
20260820,20,projection_layer_target,to_k,1,lifeboat,313,310,0.9904153354632588
20260820,50,projection_layer_target,to_k,1,lifeboat,313,309,0.987220447284345
20260820,10,projection_layer_target,to_k,1,soccer ball,314,312,0.9936305732484076
20260820,20,projection_layer_target,to_k,1,soccer ball,314,311,0.9904458598726115
20260820,50,projection_layer_target,to_k,1,soccer ball,314,309,0.9840764331210191
20260820,10,projection_layer_target,to_k,1,volleyball,311,309,0.9935691318327974
20260820,20,projection_layer_target,to_k,1,volleyball,311,308,0.9903536977491961
20260820,50,projection_layer_target,to_k,1,volleyball,311,307,0.9871382636655949
20260820,10,projection_layer_target,to_k,2,golden retriever,635,632,0.9952755905511811
20260820,20,projection_layer_target,to_k,2,golden retriever,635,629,0.9905511811023622
20260820,50,projection_layer_target,to_k,2,golden retriever,635,625,0.984251968503937
20260820,10,projection_layer_target,to_k,2,labrador retriever,633,631,0.9968404423380727
20260820,20,projection_layer_target,to_k,2,labrador retriever,633,631,0.9968404423380727
20260820,50,projection_layer_target,to_k,2,labrador retriever,633,630,0.995260663507109
20260820,10,projection_layer_target,to_k,2,tabby,634,634,1.0
20260820,20,projection_layer_target,to_k,2,tabby,634,632,0.9968454258675079
20260820,50,projection_layer_target,to_k,2,tabby,634,629,0.9921135646687698
20260820,10,projection_layer_target,to_k,2,tiger cat,636,635,0.9984276729559748
20260820,20,projection_layer_target,to_k,2,tiger cat,636,634,0.9968553459119497
20260820,50,projection_layer_target,to_k,2,tiger cat,636,631,0.9921383647798742
