seed,m,subset_mask,subset_concepts,mi_count,mi_mean,mi_std,mi_median,mi_p90,mi_p95,mi_p99,mi_min,mi_max,fraction_mi_numerically_at_ln2,alpha_mean,alpha_std,alpha_median,alpha_p90,alpha_p95,alpha_p99,alpha_min,alpha_max,fraction_alpha_equal_1
20260820,4,86,labrador retriever|tabby|orange|yawl,24960,0.693147169906073,2.4307480383842626e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999874414733,2.4307480383842626e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,87,golden retriever|labrador retriever|tabby|orange|yawl,24960,0.6931471713054448,2.325150282846358e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999888408452,2.325150282846358e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,88,tiger cat|orange|yawl,24960,0.6931471673700099,2.5920801266844697e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999849054103,2.5920801266844697e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,89,golden retriever|tiger cat|orange|yawl,24960,0.6931471701711416,2.4117242586286826e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987706542,2.4117242586286826e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,90,labrador retriever|tiger cat|orange|yawl,24960,0.6931471700374132,2.4213767930209623e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875728136,2.4213767930209623e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,91,golden retriever|labrador retriever|tiger cat|orange|yawl,24960,0.6931471714582772,2.3128126510030008e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889936776,2.3128126510030008e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,92,tabby|tiger cat|orange|yawl,24960,0.6931471693257872,2.47089115975542e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999868611876,2.47089115975542e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,93,golden retriever|tabby|tiger cat|orange|yawl,24960,0.6931471713532049,2.3213126265653462e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999888886053,2.3213126265653462e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,94,labrador retriever|tabby|tiger cat|orange|yawl,24960,0.6931471712338045,2.3308765705445625e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999887692049,2.3308765705445625e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,6,95,golden retriever|labrador retriever|tabby|tiger cat|orange|yawl,24960,0.6931471723513917,2.237268974078877e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999898867921,2.237268974078877e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,96,lemon|yawl,24960,0.6930870175254173,0.00548580398477751,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9998798076923077,0.9999132093806298,0.007914342375946123,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9998798076923077
20260820,3,97,golden retriever|lemon|yawl,24960,0.6931471674703061,2.586363274366524e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999850057065,2.586363274366524e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,98,labrador retriever|lemon|yawl,24960,0.693147167420158,2.5892281348768636e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999849555584,2.5892281348768636e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,99,golden retriever|labrador retriever|lemon|yawl,24960,0.6931471695621999,2.4547814041465273e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870976003,2.4547814041465273e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,100,tabby|lemon|yawl,24960,0.6931471668231564,2.622356712147869e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999843585567,2.622356712147869e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,101,golden retriever|tabby|lemon|yawl,24960,0.6931471697747326,2.4400125939828636e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987310133,2.4400125939828636e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,102,labrador retriever|tabby|lemon|yawl,24960,0.6931471697150323,2.4441888149295422e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872504327,2.4441888149295422e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,103,golden retriever|labrador retriever|tabby|lemon|yawl,24960,0.6931471711741044,2.3356209662463186e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999887095048,2.3356209662463186e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,104,tiger cat|lemon|yawl,24960,0.6931471669759888,2.6140456337563896e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999845113892,2.6140456337563896e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,105,golden retriever|tiger cat|lemon|yawl,24960,0.6931471699824892,2.425308735572903e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999875178895,2.425308735572903e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,106,labrador retriever|tiger cat|lemon|yawl,24960,0.6931471697508524,2.441685691216966e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872862528,2.441685691216966e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,107,golden retriever|labrador retriever|tiger cat|lemon|yawl,24960,0.6931471712600726,2.328781125660623e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999988795473,2.328781125660623e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,108,tabby|tiger cat|lemon|yawl,24960,0.6931471690678825,2.4880903013428025e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999866032829,2.4880903013428025e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,109,golden retriever|tabby|tiger cat|lemon|yawl,24960,0.6931471711741044,2.3356209662463186e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999887095048,2.3356209662463186e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,110,labrador retriever|tabby|tiger cat|lemon|yawl,24960,0.693147171021272,2.3476537491810894e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999885566724,2.3476537491810894e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,6,111,golden retriever|labrador retriever|tabby|tiger cat|lemon|yawl,24960,0.6931471721866191,2.251663390950822e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999897220195,2.251663390950822e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,112,orange|lemon|yawl,24960,0.6931471661974986,2.6551919822174548e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999983732899,2.6551919822174548e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,113,golden retriever|orange|lemon|yawl,24960,0.6931471697627924,2.440849578004619e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999872981928,2.440849578004619e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,114,labrador retriever|orange|lemon|yawl,24960,0.6931471698272686,2.4363194963053714e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.999999987362669,2.4363194963053714e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,115,golden retriever|labrador retriever|orange|lemon|yawl,24960,0.6931471713532049,2.3213126265653462e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999888886053,2.3213126265653462e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,116,tabby|orange|lemon|yawl,24960,0.6931471693210113,2.4712131963672685e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999868564117,2.4712131963672685e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,117,golden retriever|tabby|orange|lemon|yawl,24960,0.6931471714463372,2.3137825329905925e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889817376,2.3137825329905925e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,118,labrador retriever|tabby|orange|lemon|yawl,24960,0.6931471714176811,2.3161060812171332e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999889530815,2.3161060812171332e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,6,119,golden retriever|labrador retriever|tabby|orange|lemon|yawl,24960,0.6931471725424322,2.2203099091028734e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999900778326,2.2203099091028734e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,120,tiger cat|orange|lemon|yawl,24960,0.6931471695383199,2.456423780240487e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999870737203,2.456423780240487e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,121,golden retriever|tiger cat|orange|lemon|yawl,24960,0.6931471716731977,2.295178477789022e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999892085981,2.295178477789022e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,122,labrador retriever|tiger cat|orange|lemon|yawl,24960,0.6931471715275294,2.3071671095223213e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999890629298,2.3071671095223213e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,6,123,golden retriever|labrador retriever|tiger cat|orange|lemon|yawl,24960,0.6931471726570565,2.2099927353348704e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999901924569,2.2099927353348704e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,124,tabby|tiger cat|orange|lemon|yawl,24960,0.6931471709663478,2.3519387344327596e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999885017482,2.3519387344327596e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,6,125,golden retriever|tabby|tiger cat|orange|lemon|yawl,24960,0.6931471725543722,2.2192402038588932e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999900897726,2.2192402038588932e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,6,126,labrador retriever|tabby|tiger cat|orange|lemon|yawl,24960,0.6931471724349719,2.229885393848978e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999899703723,2.229885393848978e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,7,127,golden retriever|labrador retriever|tabby|tiger cat|orange|lemon|yawl,24960,0.6931471733471904,2.1455331017601056e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999908825908,2.1455331017601056e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,1,128,lifeboat,24960,0.6845606024954647,0.07123602225841848,0.6931471228599548,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.0,0.6931471824645996,0.9852964743589744,0.9876121966574992,0.10277185784964363,0.9999999403953552,1.0,1.0,1.0,0.0,1.0,0.9852964743589744
20260820,2,129,golden retriever|lifeboat,24960,0.6930268733941305,0.007757632176772057,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9997596153846153,0.999826439567961,0.011191897753757896,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9997596153846153
20260820,2,130,labrador retriever|lifeboat,24960,0.6929860785188607,0.009723523449254206,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135551691055298,0.6931471824645996,0.9997195512820513,0.9997675851832192,0.014028079223945443,1.0,1.0,1.0,1.0,0.029049459844827652,1.0,0.9997195512820513
20260820,3,131,golden retriever|labrador retriever|lifeboat,24960,0.6931471656554211,2.6821361865646786e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999831908215,2.6821361865646786e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,132,tabby|lifeboat,24960,0.6930600535669305,0.006945330960960714,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9998397435897436,0.9998743087665972,0.010019994722757108,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9998397435897436
20260820,3,133,golden retriever|tabby|lifeboat,24960,0.6931471663718232,2.64623284313079e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999839072236,2.64623284313079e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,134,labrador retriever|tabby|lifeboat,24960,0.6931471662404828,2.6529963301570677e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999837758832,2.6529963301570677e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,135,golden retriever|labrador retriever|tabby|lifeboat,24960,0.6931471684016287,2.5307644968373136e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999859370291,2.5307644968373136e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,136,tiger cat|lifeboat,24960,0.6930291744266959,0.007822526614738352,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.020135555416345596,0.6931471824645996,0.9997596153846153,0.9998297596580904,0.011285520610408677,1.0,1.0,1.0,1.0,0.0290494654327631,1.0,0.9997596153846153
20260820,3,137,golden retriever|tiger cat|lifeboat,24960,0.6931471665628637,2.6362472577741625e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999840982641,2.6362472577741625e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,138,labrador retriever|tiger cat|lifeboat,24960,0.6931471660924263,2.660522266413888e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999836278267,2.660522266413888e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,139,golden retriever|labrador retriever|tiger cat|lifeboat,24960,0.6931471684207328,2.5295753279284128e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999859561332,2.5295753279284128e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,140,tabby|tiger cat|lifeboat,24960,0.6931471651993119,2.7037575145652332e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999827347122,2.7037575145652332e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,141,golden retriever|tabby|tiger cat|lifeboat,24960,0.693147168513865,2.523749395874077e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999860492654,2.523749395874077e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,4,142,labrador retriever|tabby|tiger cat|lifeboat,24960,0.6931471682679003,2.5390328358399032e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999858033007,2.5390328358399032e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,5,143,golden retriever|labrador retriever|tabby|tiger cat|lifeboat,24960,0.693147169927565,2.4292218952260416e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999874629654,2.4292218952260416e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,2,144,orange|lifeboat,24960,0.6930669690458439,0.006334334027747034,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.19274479150772095,0.6931471824645996,0.9998397435897436,0.9998842856727349,0.009138512559374716,1.0,1.0,1.0,1.0,0.27807193994522095,1.0,0.9998397435897436
20260820,3,145,golden retriever|orange|lifeboat,24960,0.6931471671312093,2.60548579779452e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999846666097,2.60548579779452e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
20260820,3,146,labrador retriever|orange|lifeboat,24960,0.693147167052405,2.6098466066090328e-08,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471824645996,0.6931471228599548,0.6931471824645996,1.0,0.9999999845878054,2.6098466066090328e-08,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0
